"reps","time.steps","sc.steps","ec.steps","dc.steps"
73,15.5611035732765,118,487,40
73,15.6304116340942,117,489,40
73,15.6320576335732,116,491,40
73,15.6331265627714,116,492,40
73,15.6475093008857,116,492,41
73,15.7336806348813,116,493,41
73,15.8236565350471,115,495,41
73,15.8557320123521,115,496,41
73,15.9154881935126,115,497,41
73,15.9398040400702,115,498,41
73,15.9979022061561,114,500,41
73,16.0527347786475,113,502,41
73,16.0935528760379,113,502,42
73,16.1075911411313,113,503,42
73,16.1661878449468,112,505,42
73,16.17334634237,111,507,42
73,16.2021258041653,110,509,42
73,16.232086077761,109,511,42
73,16.2531103773115,109,511,43
73,16.5149705438272,108,513,43
73,16.550411776567,107,515,43
73,16.5749269973231,106,517,43
73,16.6767510860734,105,519,43
73,16.7299906231196,105,519,44
73,16.7448220612258,106,519,44
73,16.748098100646,106,520,44
73,16.7902749968175,106,520,45
73,16.8535106711941,106,521,45
73,16.9588450129074,105,523,45
73,16.9600138091457,105,523,46
73,16.9740409178279,105,523,47
73,16.9976319887295,105,523,48
73,17.0434350344041,104,525,48
73,17.0628405257453,104,526,48
73,17.2079713770682,104,526,49
73,17.2101215079741,104,527,49
73,17.2827235376449,104,527,50
73,17.2981297197434,103,529,50
73,17.3009564539272,102,531,50
73,17.3084856987392,103,531,50
73,17.3535448114154,103,532,50
73,17.4685159082627,103,533,50
73,17.4713823587429,102,535,50
73,17.5000753321827,102,536,50
73,17.529536767887,101,538,50
73,17.6260398840548,102,538,50
73,17.6560691921011,102,539,50
73,17.7310190390926,101,541,50
73,17.7358232923966,100,543,50
73,17.7467542302046,100,544,50
73,17.7770475041769,100,545,50
73,17.8173782616549,101,545,50
73,17.9145451719019,100,547,50
73,17.9651013213268,100,548,50
73,17.9735918849382,99,550,50
73,18.0939935261729,99,550,51
73,18.1359693616031,98,552,51
73,18.1840782807255,98,552,52
73,18.2053251512823,97,554,52
73,18.3495789685831,96,556,52
73,18.3721688871487,95,558,52
73,18.3970202136117,94,560,52
73,18.430430576402,93,562,52
73,18.4554977965286,93,562,53
73,18.464624394519,92,564,53
73,18.4699258441206,92,564,54
73,18.4925705593718,93,564,54
73,18.4990388694408,92,566,54
73,18.6490934844046,92,567,54
73,18.7006886755699,92,567,55
73,18.7182884331839,91,569,55
73,18.729733959249,91,570,55
73,18.7494845281419,92,570,55
73,18.8524716120677,91,572,55
73,18.8543736601958,91,572,56
73,18.8750788928343,92,572,56
73,19.0594309603268,92,572,57
73,19.0647580816713,91,574,57
73,19.1582480361809,91,574,58
73,19.2204072395706,90,576,58
73,19.2368284336989,90,577,58
73,19.2942329835407,90,578,58
73,19.3396437248141,90,578,59
73,19.348959519148,91,578,59
73,19.3668846276597,91,579,59
73,19.402458940524,91,579,60
73,19.4149743567062,91,580,60
73,19.4511005667483,90,582,60
73,19.5482847604782,90,583,60
73,19.565222589282,90,583,61
73,19.5769914542007,90,583,62
73,19.7074772128965,90,584,62
73,19.7078339914766,90,584,63
73,19.7412611119993,89,586,63
73,19.8041393408674,88,588,63
73,19.8154550287386,89,588,63
73,19.882515797466,89,589,63
73,19.9940359463588,89,590,63
73,20.1045924886414,89,591,63
73,20.2299405795712,88,593,63
73,20.2776049928292,87,595,63
73,20.3683352610329,88,595,63
73,20.4026408985341,88,596,63
73,20.5479805033539,87,598,63
73,20.5660872606318,87,599,63
73,20.5938787981421,88,599,63
73,20.6755526966068,89,599,63
73,20.7029805426177,89,599,64
73,20.7842368479305,89,599,65
73,20.791410519799,88,601,65
73,20.8782706365193,89,601,65
73,20.9619759711143,88,603,65
73,20.9621772183076,88,603,66
73,21.006490153088,88,604,66
73,21.082633619371,88,605,66
73,21.0929066346187,88,605,67
73,21.1669784312485,88,605,68
73,21.1919818415597,87,607,68
73,21.3029412722404,87,608,68
73,21.4690461230717,86,610,68
73,21.4891610818778,86,610,69
73,21.8590889363063,87,610,69
73,21.8635494016726,88,610,69
73,21.8674187527569,88,611,69
73,21.8733182953238,88,611,70
73,21.9338314517014,87,613,70
73,21.9379807798794,87,613,71
73,21.9538704907057,86,615,71
73,21.9955701831985,85,617,71
73,22.0653937262441,84,619,71
73,22.0763717021796,83,621,71
73,22.0845466601732,82,623,71
73,22.1513860017333,81,625,71
73,22.1827920184202,81,625,72
73,22.2213615856509,81,625,73
73,22.2581628345547,80,627,73
73,22.2864715231303,80,627,74
73,22.3074147791089,80,628,74
73,22.3153902676322,80,629,74
73,22.3342104141675,80,630,74
73,22.6029363618615,80,631,74
73,22.7620889763885,81,631,74
73,22.8536602704075,80,633,74
73,22.8960422905907,79,635,74
73,23.0916514929763,78,637,74
73,23.0942742858198,77,639,74
73,23.1290213928469,76,641,74
73,23.2042027751847,75,643,74
73,23.3446028529514,75,643,75
73,23.4084145064907,75,643,76
73,23.4534662602289,74,645,76
73,23.6693513985077,73,647,76
73,23.7009006002246,72,649,76
73,23.8025149898457,71,651,76
73,23.8168484218849,71,652,76
73,24.1901055383182,70,654,76
73,24.3847453406874,70,655,76
73,24.4065682891286,69,657,76
73,24.423869365582,68,659,76
73,24.4386687152083,69,659,76
73,24.4437566743498,70,659,76
73,24.5037986243017,69,661,76
73,24.6135745597708,69,662,76
73,24.6696861661861,68,664,76
73,24.6747178407386,67,666,76
73,24.7226139824115,66,668,76
73,24.7440556615227,65,670,76
73,24.7792317887046,65,670,77
73,24.7951343519536,65,670,78
73,24.7985887288183,65,670,79
73,24.8114419825585,64,672,79
73,24.9876603116917,63,674,79
73,25.0191401856574,63,675,79
73,25.0210420625853,63,675,80
73,25.0226331425349,63,676,80
73,25.0531662015325,63,676,81
73,25.267591877123,63,677,81
73,25.4236151288961,63,677,82
73,25.4561356366984,62,679,82
73,25.4649766284984,61,681,82
73,25.5429817223056,60,683,82
73,25.6220149013555,60,683,83
73,25.6296549079971,60,683,84
73,25.6790226629501,60,683,85
73,25.6895452328043,61,683,85
73,25.708486960194,60,685,85
73,26.0011062299834,60,685,86
73,26.1146158297978,59,687,86
73,26.2097308960634,58,689,86
73,26.2863963533336,58,690,86
73,26.3609257448026,57,692,86
73,26.3864111144,57,692,87
73,26.3949346519677,56,694,87
73,26.5381035597838,55,696,87
73,26.5679890576853,54,698,87
73,26.5959628969568,53,700,87
73,26.6333890924069,52,702,87
73,26.724635608244,52,702,88
73,26.9236413664109,52,703,88
73,27.2019548365394,51,705,88
73,27.2289157468584,52,705,88
73,27.4416633456654,51,707,88
73,27.4770156132094,50,709,88
73,27.5149547330058,50,710,88
73,27.5302051575822,49,712,88
73,27.5762786681789,49,712,89
73,27.9876844160659,49,712,90
73,27.9941645867808,48,714,90
73,28.0099628961525,48,715,90
73,28.0551918090276,47,717,90
73,28.2146381399975,46,719,90
73,28.288706605794,45,721,90
73,28.330524208185,45,721,91
73,28.4195478403847,45,722,91
73,28.4713338941552,44,724,91
73,28.6884409216185,44,724,92
73,28.7435146691039,43,726,92
73,28.7511073158664,43,727,92
73,28.8190046363965,43,727,93
73,28.9447398394557,42,729,93
73,28.9992409535473,41,731,93
73,29.1331558759517,40,733,93
73,29.1858372157981,39,735,93
73,29.1934269100181,38,737,93
73,29.213750184377,39,737,93
73,29.3012389183135,39,737,94
73,29.3179964834222,39,737,95
73,29.3822122056056,38,739,95
73,29.4898337332447,38,740,95
73,29.5047853575197,38,740,96
73,29.9529916696678,38,740,97
73,30.05019915563,37,742,97
73,30.0825950061418,36,744,97
73,30.1435310033652,35,746,97
73,30.2391264799154,36,746,97
73,30.5450685531036,35,748,97
73,30.7056224014685,35,749,97
73,31.0275401245166,34,751,97
73,31.3417717311914,34,751,98
73,31.6138358089562,33,753,98
73,31.6711460453201,33,753,99
73,31.7497416502442,33,753,100
73,32.1707568459931,33,754,100
73,32.337932784083,32,756,100
73,32.3714562400874,32,756,101
73,32.4838497783738,32,756,102
73,32.489753054261,32,756,103
73,32.4990798336375,31,758,103
73,32.5749938932229,31,759,103
73,32.9469224642544,31,759,104
73,33.0307333873047,30,761,104
73,33.1922357327628,29,763,104
73,33.2219180356992,28,765,104
73,33.3765431467555,27,767,104
73,33.4183263939606,27,767,105
73,33.4526656639287,27,767,106
73,33.6236669694487,26,769,106
73,33.9148320954186,25,771,106
73,34.471300750554,24,773,106
73,34.6281166427281,23,775,106
73,34.6451114312419,22,777,106
73,35.5436222431363,21,779,106
73,35.9756513883096,20,781,106
73,36.2417681417525,19,783,106
73,36.2805136354786,18,785,106
73,36.5058465143857,17,787,106
73,36.6463352786733,17,787,107
73,36.6862646515345,16,789,107
73,36.9922167771577,15,791,107
73,37.0269485754125,15,791,108
73,37.1962456419297,14,793,108
73,37.4318701202613,13,795,108
73,37.9598020061822,13,796,108
73,38.7079704360828,12,798,108
73,39.0932406093136,11,800,108
73,39.2036625665124,12,800,108
73,39.8430631425635,11,802,108
73,40.019841805598,10,804,108
73,40.1986111129447,9,806,108
73,40.6485275663326,8,808,108
73,40.6904792114401,7,810,108
73,41.3726414361243,8,810,108
73,42.2267426992011,7,812,108
73,42.5910018809449,6,814,108
73,43.2690927542502,5,816,108
73,45.3345535534282,4,818,108
73,47.6409002371941,4,819,108
73,50.5176234379994,3,821,108
73,50.8304912522087,2,823,108
73,52.8600168029879,1,825,108
73,54.6627403573662,0,827,108
74,0,200,0,0
74,0.0663422848532134,200,0,1
74,0.0693550590161392,199,2,1
74,0.142193078348205,200,2,1
74,0.144219651567542,199,4,1
74,0.166686401194166,198,6,1
74,0.194917297856896,197,8,1
74,0.199937690433346,197,9,1
74,0.222607217348737,196,11,1
74,0.228902943080487,197,11,1
74,0.253863153512811,196,13,1
74,0.297712728853468,195,15,1
74,0.299419934239004,194,17,1
74,0.317228438598435,193,19,1
74,0.334650676635117,193,20,1
74,0.384340727550372,194,20,1
74,0.395205513459377,195,20,1
74,0.434436225271356,194,22,1
74,0.484548487276572,193,24,1
74,0.501072520545263,192,26,1
74,0.506158836050004,191,28,1
74,0.544009830075531,190,30,1
74,0.556682854335234,189,32,1
74,0.560563150636863,188,34,1
74,0.563799203083769,188,35,1
74,0.589127253494771,188,36,1
74,0.599420367029088,187,38,1
74,0.60821928786242,186,40,1
74,0.648791853459876,187,40,1
74,0.695062266652378,188,40,1
74,0.741468706551968,187,42,1
74,0.773259117087859,186,44,1
74,0.775052602064139,185,46,1
74,0.996423234081921,185,47,1
74,1.00318131850194,186,47,1
74,1.03108062358162,185,49,1
74,1.03168396038473,184,51,1
74,1.04444867779141,183,53,1
74,1.09133681903563,184,53,1
74,1.24170664391988,183,55,1
74,1.26897059278563,182,57,1
74,1.27217163958557,181,59,1
74,1.31820880998358,180,61,1
74,1.32859188080525,179,63,1
74,1.34681844434034,180,63,1
74,1.35746946458447,181,63,1
74,1.37166021825678,180,65,1
74,1.4416027643821,181,65,1
74,1.45930355104584,181,66,1
74,1.49484208189146,180,68,1
74,1.56298295365905,181,68,1
74,1.57607636759337,180,70,1
74,1.57648601868831,181,70,1
74,1.5873806376399,180,72,1
74,1.63941030557714,179,74,1
74,1.64165405468675,178,76,1
74,1.68694354646902,177,78,1
74,1.7095332128881,178,78,1
74,1.74301705168546,177,80,1
74,1.82941686180202,176,82,1
74,1.93033239002668,175,84,1
74,1.96545604847181,174,86,1
74,1.98456788863057,175,86,1
74,1.98689473378208,176,86,1
74,1.99697967767557,175,88,1
74,2.01592195592662,176,88,1
74,2.04516353700773,177,88,1
74,2.06852670853201,176,90,1
74,2.08197765950881,176,91,1
74,2.08928843017623,175,93,1
74,2.09997385807113,174,95,1
74,2.13060943145437,173,97,1
74,2.17367958588878,172,99,1
74,2.18239816571765,172,99,2
74,2.18575179543103,171,101,2
74,2.22072891296137,170,103,2
74,2.23403867660997,170,104,2
74,2.26306998231958,169,106,2
74,2.26564546815747,169,107,2
74,2.29004609968967,168,109,2
74,2.32897408328082,167,111,2
74,2.3391803943966,166,113,2
74,2.34726802641384,166,114,2
74,2.41997956454075,166,115,2
74,2.42512564754198,167,115,2
74,2.46761408126127,168,115,2
74,2.47739054029806,168,115,3
74,2.49879415593139,169,115,3
74,2.5285947653456,168,117,3
74,2.53633431202665,167,119,3
74,2.54713183148223,168,119,3
74,2.56202776997985,169,119,3
74,2.56838405612659,168,121,3
74,2.58777781126069,167,123,3
74,2.62023764546519,168,123,3
74,2.67354234016651,169,123,3
74,2.68451210508384,170,123,3
74,2.72862483226452,169,125,3
74,2.75368329134601,170,125,3
74,2.77164559756347,171,125,3
74,2.77326668986551,171,126,3
74,2.81249753935468,172,126,3
74,2.82910169908592,171,128,3
74,2.83082903535232,171,128,4
74,2.84372037015005,170,130,4
74,2.86425903917604,171,130,4
74,2.86463152767236,170,132,4
74,2.9200986784466,169,134,4
74,2.9233178356147,168,136,4
74,2.96229714843975,167,138,4
74,2.9726047205721,166,140,4
74,3.0154009016917,165,142,4
74,3.11118833248959,164,144,4
74,3.16112397885354,164,145,4
74,3.18886884696561,163,147,4
74,3.20829188742415,164,147,4
74,3.2868427064303,163,149,4
74,3.33306622626621,162,151,4
74,3.34463056337713,162,152,4
74,3.38046079662193,161,154,4
74,3.38837118784808,162,154,4
74,3.41599068813448,163,154,4
74,3.41716025992575,162,156,4
74,3.41908224334425,162,157,4
74,3.42438955658302,161,159,4
74,3.42451913929978,160,161,4
74,3.44021315040442,161,161,4
74,3.44711853345017,161,162,4
74,3.45129680314124,161,163,4
74,3.48106745454499,160,165,4
74,3.50918868627866,159,167,4
74,3.55088336631287,160,167,4
74,3.56777398738758,159,169,4
74,3.57373858351079,160,169,4
74,3.66121199554988,159,171,4
74,3.6921400798122,158,173,4
74,3.6950897033341,157,175,4
74,3.74234878808127,158,175,4
74,3.88540147905404,159,175,4
74,3.88971866489847,158,177,4
74,3.9000965518364,159,177,4
74,3.90839278325091,160,177,4
74,3.91945948876326,160,177,5
74,3.93848479393289,159,179,5
74,3.93977780276072,160,179,5
74,3.94116862222762,159,181,5
74,3.95857604384187,160,181,5
74,3.98755109924789,161,181,5
74,4.03359055572414,160,183,5
74,4.05358381717283,159,185,5
74,4.08969405729413,158,187,5
74,4.10020434160924,158,187,6
74,4.16543070602761,159,187,6
74,4.17264012345538,158,189,6
74,4.17441169566183,158,189,7
74,4.17549405348561,158,190,7
74,4.20456972949961,158,191,7
74,4.20682371455268,158,191,8
74,4.25842250487572,158,192,8
74,4.31304901339466,157,194,8
74,4.34578590085462,156,196,8
74,4.4045961013225,157,196,8
74,4.43619261801321,158,196,8
74,4.438605661571,157,198,8
74,4.45268735694017,158,198,8
74,4.47508953294161,157,200,8
74,4.49470561649207,156,202,8
74,4.53138379274926,155,204,8
74,4.57434400994044,155,205,8
74,4.64566611534072,154,207,8
74,4.67085081155907,153,209,8
74,4.71217361927214,153,210,8
74,4.71631196348921,154,210,8
74,4.93867209785415,154,211,8
74,4.95827606982965,153,213,8
74,4.96506110789698,152,215,8
74,5.00227228318671,151,217,8
74,5.04194728184726,152,217,8
74,5.1101815749534,151,219,8
74,5.16082658058698,150,221,8
74,5.18304823100301,149,223,8
74,5.19474898710135,149,224,8
74,5.26236017360739,150,224,8
74,5.30758003733989,149,226,8
74,5.33320288812213,148,228,8
74,5.37243837795381,147,230,8
74,5.37609765775542,147,231,8
74,5.40856128847641,146,233,8
74,5.44745480455474,145,235,8
74,5.44867295840899,146,235,8
74,5.57454946500095,145,237,8
74,5.62276090667964,144,239,8
74,5.64835869081957,143,241,8
74,5.69049894461157,144,241,8
74,5.69176851533154,143,243,8
74,5.71710562107725,144,243,8
74,5.72014534992091,143,245,8
74,5.72794986598709,142,247,8
74,5.78133098746542,141,249,8
74,5.78377710397841,140,251,8
74,5.79256065917661,140,251,9
74,5.82312740614282,141,251,9
74,5.97827394847648,141,252,9
74,6.02640630473785,142,252,9
74,6.06623342433705,142,252,10
74,6.12707186164534,143,252,10
74,6.12767086954072,142,254,10
74,6.1682936166096,143,254,10
74,6.23947208712997,144,254,10
74,6.27199525242051,143,256,10
74,6.31988253757437,144,256,10
74,6.33250011615561,145,256,10
74,6.39621716200607,146,256,10
74,6.44467398310906,145,258,10
74,6.47003610078102,145,258,11
74,6.47193130262877,144,260,11
74,6.51209557314318,143,262,11
74,6.56029869615871,144,262,11
74,6.56841072095402,143,264,11
74,6.57510892536362,142,266,11
74,6.62425375178346,143,266,11
74,6.6592924260648,142,268,11
74,6.68864864295258,143,268,11
74,6.70008437595024,144,268,11
74,6.71216291467806,145,268,11
74,6.72454176146291,146,268,11
74,6.86369229651742,145,270,11
74,6.86713893307228,145,271,11
74,6.88264082157325,146,271,11
74,6.88678771652333,145,273,11
74,6.88849513446324,146,273,11
74,6.89362166709873,145,275,11
74,6.89882489665055,145,276,11
74,6.9485743486261,144,278,11
74,6.96573302013726,143,280,11
74,6.96975139901763,143,281,11
74,7.04310697542745,143,282,11
74,7.10522380983118,143,283,11
74,7.1116931548457,142,285,11
74,7.12989314082703,142,286,11
74,7.2145416878477,142,286,12
74,7.21654703129826,143,286,12
74,7.26405757758373,142,288,12
74,7.29633290383056,143,288,12
74,7.32834576684864,142,290,12
74,7.36319635827353,143,290,12
74,7.37277862308097,144,290,12
74,7.44290136896211,145,290,12
74,7.62301599127616,145,291,12
74,7.64004796537112,144,293,12
74,7.69977314910203,143,295,12
74,7.83733872498644,143,296,12
74,7.86139314307646,142,298,12
74,7.99026941574687,141,300,12
74,7.99406660347107,140,302,12
74,8.00506591534598,139,304,12
74,8.04081215259644,139,305,12
74,8.05128641042421,139,306,12
74,8.06079158515333,139,307,12
74,8.07690185185956,138,309,12
74,8.08243966379623,137,311,12
74,8.11663028254682,137,312,12
74,8.12317686460475,137,313,12
74,8.44989635666201,138,313,12
74,8.45733260540241,138,314,12
74,8.54617211454571,139,314,12
74,8.55230474927519,139,315,12
74,8.583941473348,138,317,12
74,8.70073009301223,138,318,12
74,8.72302414411752,138,318,13
74,8.76425939329511,138,319,13
74,8.82540353864615,139,319,13
74,8.87736969033951,139,320,13
74,8.9269789599029,139,320,14
74,8.94138507691722,139,320,15
74,8.99717896411946,140,320,15
74,9.0344094284817,139,322,15
74,9.05748283200155,139,323,15
74,9.13640842910994,139,324,15
74,9.18788139201098,138,326,15
74,9.19251781939841,139,326,15
74,9.20831593520307,139,327,15
74,9.21711230145966,139,328,15
74,9.22338434232008,139,329,15
74,9.23054470878266,138,331,15
74,9.26943232887485,137,333,15
74,9.29663930325628,137,334,15
74,9.33135876714059,136,336,15
74,9.33139363813705,137,336,15
74,9.40030491427988,136,338,15
74,9.40553035657158,135,340,15
74,9.42056261500822,135,341,15
74,9.42097372363274,134,343,15
74,9.43106011534466,133,345,15
74,9.43367930213394,132,347,15
74,9.44204542282739,132,348,15
74,9.44966786588227,131,350,15
74,9.45068313170642,132,350,15
74,9.47929488380807,132,351,15
74,9.52522341633227,131,353,15
74,9.55796545504573,131,354,15
74,9.56237211666918,131,354,16
74,9.59298088157972,130,356,16
74,9.64077485936453,129,358,16
74,9.66126950471722,129,359,16
74,9.67692402187441,129,360,16
74,9.71236180430965,129,361,16
74,9.72335531276926,128,363,16
74,9.7634243121734,127,365,16
74,9.76700504736677,127,365,17
74,9.76769449566054,126,367,17
74,9.80712737684451,126,368,17
74,9.83132107258636,127,368,17
74,9.85595656772451,127,369,17
74,9.87824961595331,128,369,17
74,9.8880271675943,128,370,17
74,9.88973958042599,129,370,17
74,9.89904476912906,130,370,17
74,9.95723702947428,129,372,17
