"reps","time.steps","sc.steps","ec.steps","dc.steps"
86,19.9386092551482,196,709,43
86,19.9427956318613,197,709,43
86,19.9801731761913,197,709,44
86,19.9896632172157,197,710,44
86,19.9985093060483,197,711,44
86,20.0002446124665,197,712,44
86,20.0191408295014,196,714,44
86,20.0313927455459,196,715,44
86,20.0316860455863,197,715,44
86,20.115623953737,197,715,45
86,20.1305971938969,198,715,45
86,20.1343769101981,198,715,46
86,20.1452366568628,197,717,46
86,20.230099429631,196,719,46
86,20.2605025877205,195,721,46
86,20.2921577215168,195,721,47
86,20.310581565955,195,722,47
86,20.3161211762802,195,722,48
86,20.3606480970485,195,722,49
86,20.4227180490078,194,724,49
86,20.4432855735644,194,725,49
86,20.5352936640701,194,726,49
86,20.5686720339448,194,727,49
86,20.5980202977979,194,728,49
86,20.608393988713,194,729,49
86,20.637566818842,195,729,49
86,20.6425987789031,195,729,50
86,20.648444043665,195,729,51
86,20.6641862419544,196,729,51
86,20.7087568883629,196,730,51
86,20.7187191189677,195,732,51
86,20.7502126844402,194,734,51
86,20.7510815990343,194,735,51
86,20.7802211713701,194,736,51
86,20.781390435557,194,737,51
86,20.7855551683121,194,738,51
86,20.7944148607871,194,739,51
86,20.7997831601157,193,741,51
86,20.8010738754273,192,743,51
86,20.8166508056638,192,743,52
86,20.8668534904102,191,745,52
86,20.9248938694411,191,745,53
86,20.9273937899193,190,747,53
86,20.9310695863255,189,749,53
86,20.9549595306612,189,750,53
86,20.982108446785,188,752,53
86,20.9873754434948,188,753,53
86,21.0664421334135,188,754,53
86,21.0798024485919,187,756,53
86,21.121936340973,186,758,53
86,21.1495336787528,185,760,53
86,21.2078573036708,185,761,53
86,21.2405871102747,184,763,53
86,21.2729510477782,184,764,53
86,21.2762080577852,185,764,53
86,21.2869193689843,185,765,53
86,21.3083519220236,185,766,53
86,21.3836691576322,185,767,53
86,21.3966356426215,184,769,53
86,21.4199439047712,183,771,53
86,21.4378553744521,182,773,53
86,21.4387966337078,181,775,53
86,21.4590048694115,181,776,53
86,21.4601042178734,181,777,53
86,21.5093697338359,181,778,53
86,21.5468692861804,181,778,54
86,21.5723763807287,180,780,54
86,21.5795068267462,179,782,54
86,21.6629710074904,179,783,54
86,21.6746107108469,179,783,55
86,21.7071605592304,179,784,55
86,21.7265823211478,180,784,55
86,21.7528532885116,180,784,56
86,21.7609105436516,180,785,56
86,21.780879633591,179,787,56
86,21.8377713164013,178,789,56
86,21.8554212225577,177,791,56
86,21.8680311023465,178,791,56
86,21.8702417589618,178,792,56
86,21.9841099065825,179,792,56
86,22.0130298972917,178,794,56
86,22.0305449087374,178,795,56
86,22.0524716697498,179,795,56
86,22.0539873720275,178,797,56
86,22.0911551704925,179,797,56
86,22.0925379360634,179,798,56
86,22.1168819526468,179,798,57
86,22.1284206546034,179,799,57
86,22.1520729762716,180,799,57
86,22.1587787714535,179,801,57
86,22.1645161823794,178,803,57
86,22.176236830925,177,805,57
86,22.2031863240541,176,807,57
86,22.2209225970701,176,808,57
86,22.2291146890539,177,808,57
86,22.2471312718245,176,810,57
86,22.2639977834289,176,811,57
86,22.2684979376296,176,811,58
86,22.2821620293314,176,812,58
86,22.3175055759675,175,814,58
86,22.3312896745129,175,815,58
86,22.3546279330708,175,816,58
86,22.3580329154854,175,817,58
86,22.3721479077261,176,817,58
86,22.425524947666,176,817,59
86,22.460751378795,176,818,59
86,22.4960449532546,176,819,59
86,22.5122124990119,176,820,59
86,22.5360065319379,176,821,59
86,22.5583875103772,176,822,59
86,22.5763482273845,176,823,59
86,22.6265197573093,176,824,59
86,22.643882607411,176,824,60
86,22.7292225017975,176,825,60
86,22.8392317966605,175,827,60
86,22.8756780631743,175,828,60
86,22.8789502206837,174,830,60
86,22.8823440288038,174,831,60
86,22.9164169277518,173,833,60
86,22.9397578523882,172,835,60
86,22.962239243043,172,836,60
86,22.9868648518909,171,838,60
86,23.0410405149961,171,839,60
86,23.0646082767344,171,839,61
86,23.0710888883147,170,841,61
86,23.0836716523853,169,843,61
86,23.0990666215287,169,844,61
86,23.1021666193294,168,846,61
86,23.1607461439844,167,848,61
86,23.1669419463849,166,850,61
86,23.1968349571667,166,851,61
86,23.2061973884154,165,853,61
86,23.2701590566588,165,854,61
86,23.3009057092893,166,854,61
86,23.3220128230343,165,856,61
86,23.3453942645695,165,857,61
86,23.3662042739168,165,858,61
86,23.3903380720738,164,860,61
86,23.4072813029637,164,861,61
86,23.4240795098363,163,863,61
86,23.5378677447683,162,865,61
86,23.5591100919175,161,867,61
86,23.5778112508529,160,869,61
86,23.6534437215671,159,871,61
86,23.679393471737,158,873,61
86,23.6939900092824,158,874,61
86,23.7458157803055,158,874,62
86,23.7750148946977,158,875,62
86,23.7884770217397,158,876,62
86,23.8503156713511,158,877,62
86,23.8644802540742,158,878,62
86,23.9058844114016,159,878,62
86,23.9181602081133,158,880,62
86,23.9270806741238,157,882,62
86,23.9519434489605,156,884,62
86,23.9735939735973,155,886,62
86,23.9878677897312,155,887,62
86,24.0909206954564,154,889,62
86,24.1040669909377,153,891,62
86,24.1055536940034,152,893,62
86,24.1633323353493,151,895,62
86,24.2144187106113,150,897,62
86,24.3276667742296,150,897,63
86,24.3381264451663,149,899,63
86,24.4290208110453,149,899,64
86,24.5017253119766,148,901,64
86,24.5776117017793,147,903,64
86,24.6066149362504,146,905,64
86,24.6288506249464,145,907,64
86,24.6471469236939,144,909,64
86,24.6581424138503,143,911,64
86,24.718738045043,142,913,64
86,24.761901901264,143,913,64
86,24.7646849110541,144,913,64
86,24.7862137513519,143,915,64
86,24.9924767244578,142,917,64
86,25.0408641536808,142,918,64
86,25.0422196447893,141,920,64
86,25.0490038681133,141,921,64
86,25.0675944563548,140,923,64
86,25.083609325663,140,924,64
86,25.1777515201632,139,926,64
86,25.2554445788735,138,928,64
86,25.2557141526721,138,929,64
86,25.4145752492604,137,931,64
86,25.4225653233902,136,933,64
86,25.4493850233599,136,934,64
86,25.4706964407702,136,934,65
86,25.4950856996677,136,934,66
86,25.5312451562641,135,936,66
86,25.5329881762706,135,937,66
86,25.5378988568568,136,937,66
86,25.5639116426838,135,939,66
86,25.6056911957516,134,941,66
86,25.6150491666476,133,943,66
86,25.6183806516769,133,943,67
86,25.6243226709957,133,944,67
86,25.707846926017,134,944,67
86,25.7716281288541,133,946,67
86,25.7872127775495,132,948,67
86,25.8944137725045,131,950,67
86,26.0388217334595,130,952,67
86,26.0739272691826,130,953,67
86,26.1252604282102,131,953,67
86,26.1406728945974,130,955,67
86,26.1463865698904,130,955,68
86,26.1660516760722,129,957,68
86,26.1835527322556,128,959,68
86,26.1851313090675,128,960,68
86,26.2303619174234,129,960,68
86,26.2351407079951,129,961,68
86,26.255325744421,128,963,68
86,26.3114774061081,128,964,68
86,26.3229787308786,127,966,68
86,26.4016338802376,126,968,68
86,26.4625103573744,125,970,68
86,26.4755861578865,126,970,68
86,26.5452232464022,125,972,68
86,26.5638335535294,124,974,68
86,26.6365195419657,125,974,68
86,26.6435112498159,124,976,68
86,26.7373130863337,124,977,68
86,26.8260888759792,124,978,68
86,26.8666435845968,123,980,68
86,26.8947212737326,124,980,68
86,26.8952315325092,123,982,68
86,26.9104070597056,124,982,68
86,26.9135901688506,124,983,68
86,26.9285957487685,124,983,69
86,26.9968521719879,123,985,69
86,27.013319227006,124,985,69
86,27.055631566914,124,985,70
86,27.0752946482531,124,986,70
86,27.0992835554072,123,988,70
86,27.1604331643837,122,990,70
86,27.1908468430918,122,991,70
86,27.2599301216138,121,993,70
86,27.2967920800075,120,995,70
86,27.3041944512928,119,997,70
86,27.3102466577941,118,999,70
86,27.3431951133863,117,1001,70
86,27.5278404897314,116,1003,70
86,27.6740289106421,116,1004,70
86,27.7260767142449,115,1006,70
86,27.7532095114618,114,1008,70
86,27.7720958506835,115,1008,70
86,27.8333686417667,114,1010,70
86,27.8641369009237,114,1010,71
86,27.9142232552195,113,1012,71
86,28.0657433919229,113,1013,71
86,28.0933709712632,112,1015,71
86,28.268726426144,112,1016,71
86,28.2730692713655,111,1018,71
86,28.2767076544857,112,1018,71
86,28.3953641013878,111,1020,71
86,28.403573536183,110,1022,71
86,28.4407815196153,109,1024,71
86,28.5341825754799,108,1026,71
86,28.5392319132651,107,1028,71
86,28.6445098281325,106,1030,71
86,28.76204242751,105,1032,71
86,28.7627104852163,105,1033,71
86,28.7815551595355,104,1035,71
86,28.852712197188,103,1037,71
86,28.8909648433076,103,1038,71
86,28.8949992238129,102,1040,71
86,28.9257779682764,101,1042,71
86,29.0250791439937,100,1044,71
86,29.1562196469953,100,1044,72
86,29.1576294795465,99,1046,72
86,29.1601401751377,98,1048,72
86,29.170415948788,99,1048,72
86,29.1948100208958,99,1048,73
86,29.2149734786471,98,1050,73
86,29.2711206378376,97,1052,73
86,29.3670477759068,96,1054,73
86,29.6100073668717,95,1056,73
86,29.6689802608384,94,1058,73
86,29.6848394501331,93,1060,73
86,29.7162112512183,94,1060,73
86,29.7350828974788,93,1062,73
86,29.7395819046855,92,1064,73
86,29.7408988571678,91,1066,73
86,29.7447722886754,91,1067,73
86,29.7524423694661,90,1069,73
86,29.7661663699438,91,1069,73
86,29.9422482320305,90,1071,73
86,30.0125275940111,89,1073,73
86,30.0422296535067,89,1074,73
86,30.065106997709,88,1076,73
86,30.280476681959,87,1078,73
86,30.3983860185024,87,1078,74
86,30.4347418599148,86,1080,74
86,30.442308185361,86,1081,74
86,30.4456683484934,85,1083,74
86,30.5216709754995,84,1085,74
86,30.5258248214748,83,1087,74
86,30.6996682737452,84,1087,74
86,30.765669427163,83,1089,74
86,30.8076181531925,82,1091,74
86,30.9268197795434,81,1093,74
86,31.0093433341388,80,1095,74
86,31.0472649202419,79,1097,74
86,31.4116621262909,78,1099,74
86,31.524571658963,78,1100,74
86,31.5910550374662,77,1102,74
86,31.7137062532243,76,1104,74
86,31.7205804485674,75,1106,74
86,31.7653805450693,76,1106,74
86,31.831200341082,75,1108,74
86,31.8588765918987,74,1110,74
86,31.8854149694237,73,1112,74
86,32.0197632151383,72,1114,74
86,32.0232591428884,71,1116,74
86,32.0821226539185,70,1118,74
86,32.2174772406564,71,1118,74
86,32.2775699709306,70,1120,74
86,32.2808607570927,70,1121,74
86,32.2912473251544,69,1123,74
86,32.3440822244871,68,1125,74
86,32.4318311651894,67,1127,74
86,32.4522553148349,66,1129,74
86,32.4562718291028,66,1130,74
86,32.6933544203139,66,1131,74
86,32.7501839595372,65,1133,74
86,32.7623949576841,64,1135,74
86,32.7749536136284,63,1137,74
86,32.7888584351404,62,1139,74
86,32.898429219436,62,1139,75
86,32.9659643892758,61,1141,75
86,33.1187195478711,60,1143,75
86,33.148967494141,59,1145,75
86,33.2333642536296,59,1146,75
86,33.3920299681553,58,1148,75
86,33.5386888360915,57,1150,75
86,33.5527966995347,56,1152,75
86,33.6302139860098,55,1154,75
86,33.6437205470689,54,1156,75
86,33.6780095289811,53,1158,75
86,34.0226863530158,53,1158,76
86,34.0512185328879,52,1160,76
86,34.0594800614077,51,1162,76
86,34.0595130256159,50,1164,76
86,34.1085156543428,49,1166,76
86,34.4351707972472,48,1168,76
86,34.4526386586877,48,1169,76
86,34.6305978265043,48,1169,77
86,34.6613395021351,47,1171,77
86,34.9048625784172,46,1173,77
86,35.1768346498234,45,1175,77
86,35.2054129588552,44,1177,77
86,35.3144673436207,44,1178,77
86,35.6805514087206,44,1179,77
86,35.8896701632355,43,1181,77
86,35.9612911139275,42,1183,77
86,36.3434739044948,41,1185,77
86,36.3436244533569,41,1186,77
86,36.4095763961297,40,1188,77
86,36.4644306355833,39,1190,77
86,36.4671664245411,38,1192,77
86,36.5529174465817,37,1194,77
86,36.6177518113849,36,1196,77
86,36.650900235485,35,1198,77
86,36.7428670018834,34,1200,77
86,36.7702181900652,33,1202,77
86,36.8472738774464,32,1204,77
86,36.8698547580599,31,1206,77
86,37.2683586902053,30,1208,77
86,37.509332026503,29,1210,77
86,37.6575242357837,28,1212,77
86,38.1306867852425,27,1214,77
86,38.2547312301374,26,1216,77
86,38.4805104481913,25,1218,77
86,38.4935838106013,24,1220,77
86,38.6067452572444,23,1222,77
86,38.6247986415281,22,1224,77
86,38.69954399594,21,1226,77
86,39.0817993201269,20,1228,77
86,39.1522933265148,20,1229,77
86,39.275116095501,19,1231,77
86,39.3894294072043,18,1233,77
86,39.4815174187117,17,1235,77
86,40.1063668232665,16,1237,77
86,40.2584028386182,15,1239,77
86,40.3936174725475,14,1241,77
86,40.622555393063,13,1243,77
86,41.1651724184576,12,1245,77
86,41.8308031073135,11,1247,77
86,42.6254002543079,10,1249,77
86,42.7602663559752,9,1251,77
86,43.0392764408985,8,1253,77
86,44.4486221563961,7,1255,77
86,44.646160976026,7,1256,77
86,45.6310354102329,6,1258,77
86,46.1486599150971,5,1260,77
86,46.4390309689493,4,1262,77
86,49.1428792613388,3,1264,77
86,50.0481849587662,2,1266,77
86,50.3784747647727,1,1268,77
86,54.3030343929161,0,1270,77
87,0,200,0,0
87,0.0180975778949189,199,2,0
87,0.0795789278388425,199,3,0
87,0.0837151315667316,198,5,0
87,0.0977016192702988,197,7,0
87,0.11255608091282,197,8,0
87,0.169314600918646,196,10,0
87,0.176267728225475,195,12,0
87,0.179129441716692,194,14,0
87,0.220110872466637,195,14,0
87,0.275998984021136,195,15,0
87,0.363283985516358,194,17,0
87,0.383398310895861,194,18,0
87,0.397883800609734,194,19,0
87,0.42530683874644,193,21,0
87,0.50446532016488,194,21,0
87,0.542923783532827,194,22,0
87,0.64167028365904,195,22,0
87,0.686544773680691,196,22,0
87,0.696865578086479,195,24,0
87,0.731635766389305,196,24,0
87,0.738896621895194,195,26,0
87,0.745424779027372,194,28,0
87,0.76709393357137,193,30,0
87,0.770631870793236,192,32,0
87,0.779383265174636,192,33,0
87,0.792453612272648,191,35,0
87,0.817241627213363,190,37,0
87,0.88536848738278,189,39,0
87,0.897123024356759,188,41,0
87,0.913328873178079,188,42,0
87,0.916083147029719,189,42,0
87,0.941637906636472,188,44,0
87,0.956091122787687,189,44,0
87,0.962900113538287,188,46,0
87,0.969619775979584,187,48,0
87,0.969901326883653,188,48,0
87,1.02176814512066,187,50,0
87,1.03166666507093,186,52,0
87,1.05550685258282,185,54,0
87,1.05894522753484,185,54,1
87,1.07897458297832,185,55,1
87,1.08102321513352,184,57,1
87,1.11232308693491,184,58,1
87,1.21451464842817,183,60,1
87,1.21649617927052,182,62,1
87,1.24818853521221,183,62,1
87,1.26516159518271,182,64,1
87,1.28462259061411,182,65,1
87,1.35369069252084,181,67,1
87,1.39821627007661,182,67,1
87,1.40303692999702,182,68,1
87,1.40555158745402,182,69,1
87,1.41155354736041,182,69,2
87,1.46287068229159,183,69,2
87,1.48276314511485,182,71,2
87,1.51086817798447,182,72,2
87,1.51540373753651,182,73,2
87,1.59724420493577,183,73,2
87,1.60524990914487,184,73,2
87,1.61627280433477,184,74,2
87,1.61661162372645,184,75,2
87,1.64878980312166,185,75,2
87,1.70429897152236,186,75,2
87,1.74474534696672,186,76,2
87,1.78033484822906,185,78,2
87,1.81753987677696,184,80,2
87,1.82591334780959,184,81,2
87,1.91989725056293,185,81,2
87,1.92241860741507,186,81,2
87,1.95644496862471,185,83,2
87,1.99770772998578,184,85,2
87,2.01576124140915,183,87,2
87,2.07277220911295,182,89,2
87,2.09377498048047,181,91,2
87,2.20146227494757,182,91,2
87,2.20922142024303,183,91,2
87,2.23572852724848,182,93,2
87,2.26705238696617,181,95,2
87,2.32973426112009,181,96,2
87,2.41528684576292,180,98,2
87,2.41971988025527,179,100,2
87,2.42960921454982,178,102,2
87,2.44806123179609,177,104,2
87,2.67740844135019,178,104,2
87,2.69954195560793,177,106,2
87,2.72306012109604,178,106,2
87,2.75906261976954,177,108,2
87,2.76939931092277,176,110,2
87,2.78097168015423,176,111,2
87,2.7887046379939,175,113,2
87,2.79906725816665,174,115,2
87,2.85087990012914,174,116,2
87,2.88868049178639,173,118,2
87,2.90605096275817,172,120,2
87,2.93678519258442,173,120,2
87,2.99296882570198,172,122,2
87,3.01609955520287,171,124,2
87,3.03410706079537,172,124,2
87,3.05290645863259,172,125,2
87,3.05543945265954,173,125,2
87,3.05810356695748,174,125,2
87,3.06584167450524,174,126,2
87,3.10303482988366,173,128,2
87,3.14840658617536,172,130,2
87,3.16483381679049,172,131,2
87,3.19102154602573,173,131,2
87,3.25600433078097,172,133,2
87,3.26023799208903,171,135,2
87,3.26463107610187,170,137,2
87,3.28877855175939,170,138,2
87,3.30119207271462,170,139,2
87,3.31142259224953,171,139,2
87,3.33810959683541,172,139,2
87,3.33959515719008,171,141,2
87,3.35147069985508,171,142,2
87,3.35687632988913,172,142,2
87,3.38581910196675,173,142,2
87,3.42238753951775,173,143,2
87,3.42703711920108,173,144,2
87,3.43418687195157,173,145,2
87,3.43711363620672,173,146,2
87,3.45225154478053,172,148,2
87,3.45660084918513,171,150,2
87,3.49448213163075,172,150,2
87,3.4991823863609,171,152,2
87,3.51219540577529,170,154,2
87,3.52130494383749,170,155,2
87,3.52506812620014,169,157,2
87,3.54710358341516,168,159,2
87,3.6485116071965,169,159,2
87,3.65769378757755,168,161,2
87,3.67377914992767,168,162,2
87,3.69983973635576,169,162,2
87,3.77838042380681,168,164,2
87,3.79548382484171,167,166,2
87,3.83747122887684,167,167,2
87,3.84926194467336,166,169,2
87,3.8787408725084,167,169,2
87,3.89643482408378,166,171,2
87,3.93999475069937,165,173,2
87,4.03384864587985,164,175,2
87,4.03791512948181,164,176,2
87,4.05232062019043,165,176,2
87,4.0543692672075,164,178,2
87,4.08628458211701,164,179,2
87,4.11134284024183,164,179,3
87,4.11164005319236,164,179,4
87,4.11607085794007,165,179,4
87,4.12263405921863,165,180,4
87,4.13547091029945,165,181,4
87,4.17756407085576,164,183,4
87,4.17920025285353,164,183,5
87,4.19603875856375,165,183,5
87,4.21294478658454,164,185,5
87,4.22771363450746,163,187,5
87,4.25309945906396,163,188,5
87,4.26678718183456,162,190,5
87,4.26685484136563,161,192,5
87,4.27214217781131,162,192,5
87,4.28248373908711,161,194,5
87,4.48626772448354,160,196,5
87,4.5202429409275,159,198,5
87,4.52174899442159,158,200,5
87,4.54356203083871,159,200,5
87,4.5444198119416,158,202,5
87,4.54999798462357,157,204,5
87,4.60700982900951,156,206,5
87,4.61605741354169,156,207,5
87,4.62602143580358,155,209,5
87,4.64245403738656,155,210,5
87,4.65548656917946,154,212,5
87,4.80332493589619,154,213,5
87,4.80883839841818,154,214,5
87,4.81795333358804,155,214,5
87,4.82707378730914,154,216,5
87,4.89460322017976,153,218,5
87,4.93094965174431,152,220,5
87,4.94813440807904,151,222,5
87,4.95385002515709,151,223,5
87,4.97230721620354,152,223,5
87,5.06394355270461,151,225,5
87,5.06744699199545,150,227,5
87,5.08608336803364,150,228,5
87,5.11000024344803,149,230,5
87,5.18056153796897,149,231,5
87,5.1927542106313,148,233,5
87,5.20930202769485,147,235,5
87,5.26437077623261,146,237,5
87,5.26473830786884,146,237,6
87,5.33057359934745,147,237,6
87,5.3430460199457,146,239,6
87,5.35050386938774,147,239,6
87,5.35189104355612,148,239,6
87,5.37241148588831,148,240,6
87,5.38342169834709,147,242,6
87,5.41001214094891,148,242,6
87,5.41973217317812,147,244,6
87,5.45691383739692,148,244,6
87,5.51551604009035,149,244,6
87,5.53637995951861,148,246,6
87,5.54985601429112,147,248,6
87,5.57968822626568,148,248,6
87,5.60230855171752,148,249,6
